assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
4,,,,0,32,2,Harris,0,20,8444850,,6,0.1875,R,,,19301931,,,,L,,Henry Harris,BOS,
0,,,,0,3,0,Spence,0,0,8444851,,0,0.0,L,,,19251926,,,,L,,Gordon Spence,TSP,
2,5.0,7.0,,0,32,5,Hudson,0,2,8444852,,7,0.21875,R,0.0,0.0,19371938,0.0,0.0,,R,,Ron Hudson,DET,
0,0.0,0.0,,0,1,0,Hudson,0,0,8444852,,0,0.0,R,0.0,0.0,19391940,0.0,0.0,,R,,Ron Hudson,DET,
3,2.0,5.0,,0,15,2,Johnson,0,8,8444853,,5,0.33333,C,0.0,0.0,19571958,0.0,0.0,,L,,Norm Johnson,BOS,
17,3.0,20.0,,0,46,3,Johnson,0,33,8444853,,20,0.43478,C,0.0,0.0,19581959,0.0,0.0,,L,,Norm Johnson,"BOS,CHI",
0,0.0,0.0,,0,3,0,Abbott,0,0,8444854,,0,0.0,C,0.0,0.0,19521953,0.0,0.0,,L,,Reg Abbott,MTL,
4,,,,2,44,8,Abel,0,78,8444855,,12,0.27272,D,,,19261927,,,,L,,Clarence Abel,NYR,
1,,,,0,23,0,Abel,0,28,8444855,,1,0.04347,D,,,19271928,,,,L,,Clarence Abel,NYR,
1,,,,1,44,3,Abel,0,45,8444855,,4,0.0909,D,,,19281929,,,,L,,Clarence Abel,NYR,
3,,,,0,38,3,Abel,0,46,8444855,,6,0.15789,D,,,19291930,,,,L,,Clarence Abel,CHI,
1,,,,0,43,0,Abel,0,43,8444855,,1,0.02325,D,,,19301931,,,,L,,Clarence Abel,CHI,
3,,,,2,48,4,Abel,0,34,8444855,,7,0.14583,D,,,19311932,,,,L,,Clarence Abel,CHI,
4,,,,0,47,0,Abel,0,63,8444855,,4,0.0851,D,,,19321933,,,,L,,Clarence Abel,CHI,
1,1.0,2.0,,0,46,2,Abel,1,28,8444855,,3,0.06521,D,0.0,0.0,19331934,1.0,1.0,,L,,Clarence Abel,CHI,
0,0.0,0.0,,0,1,0,Abel,0,0,8444856,0.0,0,0.0,L,0.0,0.0,19661967,0.0,0.0,,L,0.0,Gerry Abel,DET,
1,1.0,2.0,,1,15,1,Abel,0,0,8444857,,2,0.13333,C,0.0,0.0,19381939,0.0,0.0,,L,,Sid Abel,DET,
5,1.0,5.0,,0,24,1,Abel,0,4,8444857,,6,0.25,C,0.0,1.0,19391940,0.0,0.0,,L,,Sid Abel,DET,
22,10.0,26.0,,2,47,10,Abel,0,29,8444857,,32,0.68085,C,0.0,6.0,19401941,0.0,0.0,,L,,Sid Abel,DET,
31,17.0,46.0,,3,48,18,Abel,2,45,8444857,,49,1.02083,C,1.0,3.0,19411942,0.0,0.0,,L,,Sid Abel,DET,
24,15.0,31.0,,2,49,18,Abel,0,33,8444857,,42,0.85714,C,3.0,11.0,19421943,0.0,0.0,,L,,Sid Abel,DET,
3,0.0,3.0,,0,7,0,Abel,0,0,8444857,,3,0.42857,C,0.0,0.0,19451946,0.0,0.0,,L,,Sid Abel,DET,
29,12.0,31.0,,2,60,19,Abel,0,29,8444857,,48,0.8,C,7.0,17.0,19461947,0.0,0.0,,L,,Sid Abel,DET,
30,11.0,35.0,,0,60,14,Abel,0,69,8444857,,44,0.73333,C,3.0,9.0,19471948,0.0,0.0,,L,,Sid Abel,DET,
26,19.0,37.0,,5,60,28,Abel,0,49,8444857,,54,0.9,C,8.0,15.0,19481949,1.0,2.0,,L,,Sid Abel,DET,
35,23.0,45.0,,3,69,34,Abel,0,46,8444857,,69,1.0,C,11.0,24.0,19491950,0.0,0.0,,L,,Sid Abel,DET,
38,17.0,50.0,,4,69,23,Abel,0,30,8444857,,61,0.88405,C,6.0,10.0,19501951,0.0,1.0,,L,,Sid Abel,DET,
36,9.0,33.0,,2,62,17,Abel,0,32,8444857,,53,0.85483,C,8.0,20.0,19511952,0.0,0.0,,L,,Sid Abel,DET,
4,3.0,5.0,,1,39,5,Abel,0,6,8444857,,9,0.23076,C,2.0,4.0,19521953,0.0,0.0,,L,,Sid Abel,CHI,
0,0.0,0.0,,0,3,0,Abel,0,4,8444857,,0,0.0,C,0.0,0.0,19531954,0.0,0.0,,L,,Sid Abel,CHI,
0,0.0,0.0,,0,1,0,Achtymichuk,0,0,8444858,,0,0.0,C,0.0,0.0,19511952,0.0,0.0,,L,,Gene Achtymichuk,MTL,
